"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Southwark 019A",46,51.4759882204301,-0.0799506505376344,0.2174,0.3043,0.3043,0.1739,1,"Central high-volume hotspots"
"Bexley 025B",45,51.4415875416667,0.088232325,0.3333,0.2889,0.2444,0.1333,1,"Central high-volume hotspots"
"Barnet 007A",45,51.6288278823529,-0.250083965686275,0.2667,0.3556,0.2444,0.1333,1,"Central high-volume hotspots"
"Croydon 025C",45,51.3668195261905,-0.0270185285714286,0.1333,0.3556,0.2444,0.2667,1,"Central high-volume hotspots"
"Croydon 043D",45,51.3175037171717,-0.156321323232323,0.2,0.3556,0.2889,0.1556,1,"Central high-volume hotspots"
"Barking and Dagenham 008B",45,51.5545732672414,0.121349433908046,0.3556,0.4444,0.1333,0.0667,1,"Central high-volume hotspots"
"Barking and Dagenham 010C",45,51.5408661794872,0.173514737179487,0.2889,0.3333,0.3556,0.0222,1,"Central high-volume hotspots"
"Barnet 012E",45,51.6201622348485,-0.178008295454545,0.3778,0.3333,0.1333,0.1556,1,"Central high-volume hotspots"
"Bexley 010C",45,51.4744765192308,0.171042673076923,0.0667,0.6222,0.2222,0.0889,1,"Central high-volume hotspots"
"Bexley 008A",45,51.4741478,0.178825266666667,0.1778,0.4444,0.1556,0.2222,1,"Central high-volume hotspots"
"Brent 016B",45,51.558729673913,-0.330135057971015,0.2667,0.3111,0.4,0.0222,1,"Central high-volume hotspots"
"Haringey 028B",45,51.5826536234568,-0.119892682098765,0.4667,0.3111,0.1778,0.0444,1,"Central high-volume hotspots"
"Kingston upon Thames 018E",45,51.371865387931,-0.296663913793103,0.4222,0.3111,0.1333,0.1333,1,"Central high-volume hotspots"
"Harrow 015E",45,51.598682188172,-0.356033893548387,0.2667,0.3111,0.3333,0.0889,1,"Central high-volume hotspots"
"Harrow 016C",45,51.59353215,-0.388658963095238,0.2667,0.2667,0.2667,0.2,1,"Central high-volume hotspots"
"Harrow 031D",45,51.5584115654762,-0.374752672619048,0.3333,0.4,0.1333,0.1333,1,"Central high-volume hotspots"
"Enfield 021B",45,51.6350146809524,-0.072143319047619,0.3333,0.3333,0.1778,0.1556,1,"Central high-volume hotspots"
"Barnet 029B",45,51.5950172209524,-0.175632292380952,0.4667,0.2444,0.2444,0.0444,1,"Central high-volume hotspots"
"Hounslow 009C",45,51.4832280222222,-0.327183505555556,0.4222,0.2444,0.2444,0.0889,1,"Central high-volume hotspots"
"Hounslow 019B",45,51.4614529566327,-0.350070231292517,0.2444,0.4667,0.2444,0.0444,1,"Central high-volume hotspots"
"Croydon 018B",45,51.3856356488095,-0.0486650208333333,0.3778,0.2222,0.2444,0.1556,1,"Central high-volume hotspots"
"Hackney 023E",45,51.5384090102564,-0.0495157628205128,0.3333,0.4889,0.1333,0.0444,1,"Central high-volume hotspots"
"Kensington and Chelsea 005D",45,51.5142074494949,-0.21674695959596,0.2889,0.4222,0.1778,0.1111,1,"Central high-volume hotspots"
"Kingston upon Thames 018B",45,51.3686719942529,-0.309184051724138,0.3111,0.4444,0.1111,0.1333,1,"Central high-volume hotspots"
"Harrow 017B",45,51.5894083869048,-0.291587827380952,0.2889,0.3778,0.3111,0.0222,1,"Central high-volume hotspots"
"Lewisham 007C",45,51.4711788850575,-0.00966159770114943,0.3556,0.4222,0.0889,0.1333,1,"Central high-volume hotspots"
"Lewisham 034C",45,51.4265887794118,-0.0265811911764706,0.3333,0.2889,0.2222,0.1556,1,"Central high-volume hotspots"
"Hillingdon 013D",45,51.5512825086207,-0.452433238505747,0.2444,0.1556,0.3333,0.2667,1,"Central high-volume hotspots"
"Hackney 001D",45,51.5751527026786,-0.0616308419642857,0.2444,0.2667,0.3556,0.1333,1,"Central high-volume hotspots"
"Brent 003E",45,51.583756516129,-0.283326564516129,0.2889,0.2222,0.2889,0.2,1,"Central high-volume hotspots"
"Richmond upon Thames 005D",45,51.4631685625,-0.259446402777778,0.5111,0.1778,0.2667,0.0444,1,"Central high-volume hotspots"
"Croydon 009E",45,51.3977834035714,-0.112004538095238,0.2667,0.3778,0.2444,0.1111,1,"Central high-volume hotspots"
"Sutton 007A",45,51.3774251323232,-0.191719141414141,0.3111,0.2444,0.2667,0.1778,1,"Central high-volume hotspots"
"Sutton 014E",45,51.3645282270115,-0.21064775,0.3778,0.1333,0.3111,0.1778,1,"Central high-volume hotspots"
"Sutton 020A",45,51.3564930566667,-0.163245033333333,0.2,0.5778,0.1556,0.0667,1,"Central high-volume hotspots"
"Waltham Forest 008D",45,51.61023732,-0.014785,0.2,0.3333,0.2889,0.1778,1,"Central high-volume hotspots"
"Wandsworth 003C",45,51.4748664274194,-0.165437360215054,0.4444,0.2,0.2222,0.1333,1,"Central high-volume hotspots"
"Wandsworth 015C",45,51.4546008061728,-0.164198421604938,0.4444,0.2889,0.1778,0.0889,1,"Central high-volume hotspots"
"Sutton 004B",45,51.3714755977011,-0.163430442528736,0.2444,0.3778,0.2667,0.1111,1,"Central high-volume hotspots"
"Bexley 010B",44,51.4681751625,0.176116468055556,0.1136,0.6818,0.0682,0.1364,1,"Central high-volume hotspots"
"Bromley 030A",44,51.3799725555556,-0.0119754666666667,0.3864,0.1818,0.0909,0.3409,1,"Central high-volume hotspots"
"Bexley 003D",44,51.4881515571429,0.142978816071429,0.2727,0.3636,0.2045,0.1591,1,"Central high-volume hotspots"
"Bexley 022B",44,51.4477347580645,0.0908879193548387,0.25,0.2045,0.3864,0.1591,1,"Central high-volume hotspots"
"Croydon 040D",44,51.3312584845679,-0.10763275617284,0.25,0.4773,0.0909,0.1818,1,"Central high-volume hotspots"
"Ealing 031E",44,51.5084161089744,-0.296717493589744,0.5227,0.2955,0.0682,0.1136,1,"Central high-volume hotspots"
"Camden 004A",44,51.5568489320988,-0.192219580246914,0.3409,0.2955,0.2727,0.0909,1,"Central high-volume hotspots"
"Barnet 016A",44,51.6090270576923,-0.233244511538462,0.3636,0.3409,0.2273,0.0682,1,"Central high-volume hotspots"
"Barnet 017F",44,51.6125091111111,-0.208082925,0.1591,0.25,0.4545,0.1364,1,"Central high-volume hotspots"
"Hounslow 019D",44,51.4586030398551,-0.349089097826087,0.2955,0.3182,0.3409,0.0455,1,"Central high-volume hotspots"
"Barking and Dagenham 018A",44,51.5370797827381,0.133035199404762,0.2045,0.4318,0.2045,0.1591,1,"Central high-volume hotspots"
"Bexley 021A",44,51.4465467622222,0.113545993333333,0.2273,0.2955,0.4545,0.0227,1,"Central high-volume hotspots"
"Croydon 038D",44,51.3233301015625,-0.1398577734375,0.4318,0.3409,0.0909,0.1364,1,"Central high-volume hotspots"
"Harrow 006B",44,51.6091652632184,-0.360215535057471,0.25,0.3636,0.2727,0.1136,1,"Central high-volume hotspots"
"Harrow 010E",44,51.6005494139785,-0.295340989247312,0.3864,0.25,0.2955,0.0682,1,"Central high-volume hotspots"
"Enfield 016C",44,51.6410004310345,-0.0557398793103448,0.4091,0.25,0.2727,0.0682,1,"Central high-volume hotspots"
"Enfield 020B",44,51.6423397166667,-0.140118908333333,0.2955,0.2955,0.3636,0.0455,1,"Central high-volume hotspots"
"Enfield 021C",44,51.6381783306452,-0.0760739838709677,0.5227,0.2045,0.1818,0.0909,1,"Central high-volume hotspots"
"Barnet 013F",44,51.6156361515151,-0.261502424242424,0.4545,0.3182,0.1591,0.0682,1,"Central high-volume hotspots"
"Hounslow 007F",44,51.4891601801075,-0.264039233870968,0.4545,0.1818,0.2727,0.0909,1,"Central high-volume hotspots"
"Ealing 016B",44,51.523761,-0.333634703373016,0.1591,0.5682,0.2273,0.0455,1,"Central high-volume hotspots"
"Lambeth 011C",44,51.4666992725564,-0.107767855263158,0.1364,0.2045,0.6591,0,1,"Central high-volume hotspots"
"Harrow 020D",44,51.5872730178571,-0.336880011904762,0.3864,0.2045,0.2955,0.1136,1,"Central high-volume hotspots"
"Harrow 022C",44,51.584782375,-0.379253885416667,0.4773,0.1364,0.3409,0.0455,1,"Central high-volume hotspots"
"Harrow 023F",44,51.5810398218391,-0.332310810344828,0.25,0.25,0.3182,0.1818,1,"Central high-volume hotspots"
"Harrow 031C",44,51.5613527692308,-0.368515028846154,0.4091,0.2273,0.25,0.1136,1,"Central high-volume hotspots"
"Havering 003E",44,51.60887108,0.166910546666667,0.25,0.4318,0.2273,0.0909,1,"Central high-volume hotspots"
"Lewisham 009C",44,51.4619871505376,0.00796315591397849,0.3409,0.4318,0.1364,0.0909,1,"Central high-volume hotspots"
"Havering 019D",44,51.557968,0.25592452688172,0.3182,0.2727,0.2273,0.1818,1,"Central high-volume hotspots"
"Havering 020B",44,51.5599624722222,0.224561212962963,0.3182,0.2273,0.3182,0.1364,1,"Central high-volume hotspots"
"Camden 003B",44,51.5593856833333,-0.14182055,0.3636,0.3409,0.1591,0.1364,1,"Central high-volume hotspots"
"Hammersmith and Fulham 018E",44,51.4768918627451,-0.221228014705882,0.5455,0.1364,0.25,0.0682,1,"Central high-volume hotspots"
"Redbridge 008D",44,51.5933333068966,0.0523257505747126,0.3636,0.3409,0.0909,0.2045,1,"Central high-volume hotspots"
"Redbridge 020B",44,51.5720034944444,0.0887229159722222,0.1591,0.5909,0.1591,0.0909,1,"Central high-volume hotspots"
"Redbridge 027A",44,51.5635840366667,0.04192958,0.3636,0.25,0.3182,0.0682,1,"Central high-volume hotspots"
"Lewisham 024C",44,51.4386195215054,-0.0379673091397849,0.3182,0.2955,0.3409,0.0455,1,"Central high-volume hotspots"
"Southwark 033A",44,51.4348240977011,-0.0692015459770115,0.2955,0.3409,0.2273,0.1364,1,"Central high-volume hotspots"
"Islington 001F",44,51.5719311935484,-0.117755784946237,0.3182,0.1818,0.3409,0.1591,1,"Central high-volume hotspots"
"Sutton 022C",44,51.353790474359,-0.169967201923077,0.4545,0.2273,0.2955,0.0227,1,"Central high-volume hotspots"
"Sutton 024B",44,51.3486797557471,-0.131076712643678,0.4318,0.2045,0.3182,0.0455,1,"Central high-volume hotspots"
"Kingston upon Thames 005E",44,51.4117601071429,-0.287333830357143,0.25,0.3409,0.25,0.1591,1,"Central high-volume hotspots"
"Tower Hamlets 027C",44,51.5076747348485,-0.0543203484848485,0.3409,0.3409,0.2727,0.0455,1,"Central high-volume hotspots"
"Waltham Forest 009B",44,51.6013139012346,-0.0331716419753086,0.1591,0.3864,0.2045,0.25,1,"Central high-volume hotspots"
"Waltham Forest 023D",44,51.5682269848485,-0.0116026868686869,0.3409,0.3182,0.2273,0.1136,1,"Central high-volume hotspots"
"Sutton 004D",44,51.3826656066667,-0.15886507,0.2045,0.5455,0.1591,0.0909,1,"Central high-volume hotspots"
"Wandsworth 036C",44,51.4221303209877,-0.154001327160494,0.2045,0.3409,0.3409,0.1136,1,"Central high-volume hotspots"
"Westminster 006C",44,51.5276844572917,-0.187502182291667,0.5455,0.1818,0.1818,0.0909,1,"Central high-volume hotspots"
"Ealing 014C",43,51.528098344086,-0.367646510752688,0.2093,0.3721,0.186,0.2326,1,"Central high-volume hotspots"
"Bexley 019D",43,51.454814595679,0.17996749382716,0.186,0.4419,0.2326,0.1395,1,"Central high-volume hotspots"
"Bromley 034E",43,51.3744781454545,0.00835004696969697,0.3953,0.2558,0.186,0.1628,1,"Central high-volume hotspots"
"Bromley 018D",43,51.3902655216667,0.0127081833333333,0.3023,0.2791,0.2326,0.186,1,"Central high-volume hotspots"
"Bromley 041D",43,51.3972089722222,-0.0409485833333333,0.2791,0.2791,0.3721,0.0698,1,"Central high-volume hotspots"
"Bromley 006A",43,51.4091170948276,-0.0344404683908046,0.4884,0.2791,0.1163,0.1163,1,"Central high-volume hotspots"
"Barnet 033F",43,51.5807928863636,-0.179227135606061,0.5581,0.186,0.2326,0.0233,1,"Central high-volume hotspots"
"Barking and Dagenham 012B",43,51.5468261416667,0.115195931666667,0.2093,0.3953,0.186,0.2093,1,"Central high-volume hotspots"
"Enfield 013C",43,51.6508498401361,-0.111795041666667,0.1628,0.6047,0.0698,0.1628,1,"Central high-volume hotspots"
"Bromley 037A",43,51.3488970493827,0.122694660493827,0.186,0.3023,0.3721,0.1395,1,"Central high-volume hotspots"
"Brent 009E",43,51.5687485714286,-0.262225422619048,0.3488,0.3023,0.2326,0.1163,1,"Central high-volume hotspots"
"Greenwich 034I",43,51.457440577381,0.0319229880952381,0.2093,0.4884,0.1628,0.1395,1,"Central high-volume hotspots"
"Harrow 005D",43,51.6026417068965,-0.349006341954023,0.3721,0.3721,0.1395,0.1163,1,"Central high-volume hotspots"
"Bromley 007E",43,51.4118107988506,0.0705943448275862,0.4419,0.2326,0.2326,0.093,1,"Central high-volume hotspots"
"Barnet 041B",43,51.5603485416667,-0.201278041666667,0.2558,0.3023,0.3953,0.0465,1,"Central high-volume hotspots"
"Camden 011D",43,51.5489302528736,-0.16484375862069,0.3023,0.1628,0.4884,0.0465,1,"Central high-volume hotspots"
"Hillingdon 029B",43,51.5032788571429,-0.471871369047619,0.4651,0.2558,0.1628,0.1163,1,"Central high-volume hotspots"
"Bromley 022B",43,51.3918974070513,0.049087907051282,0.3721,0.186,0.0465,0.3953,1,"Central high-volume hotspots"
"Barnet 037C",43,51.5779791358025,-0.20616450617284,0.2791,0.186,0.3023,0.2326,1,"Central high-volume hotspots"
"Hounslow 018E",43,51.4592238958333,-0.363545368055556,0.1395,0.3953,0.3023,0.1628,1,"Central high-volume hotspots"
"Hounslow 019C",43,51.4613695476191,-0.357667113095238,0.2326,0.3721,0.2558,0.1395,1,"Central high-volume hotspots"
"Hammersmith and Fulham 016B",43,51.4841244107143,-0.217325400793651,0.1395,0.3488,0.2791,0.2326,1,"Central high-volume hotspots"
"Harrow 017E",43,51.5911888480392,-0.286975975490196,0.3721,0.2326,0.2326,0.1628,1,"Central high-volume hotspots"
"Richmond upon Thames 004E",43,51.4636235373563,-0.289951704022989,0.3023,0.2558,0.2558,0.186,1,"Central high-volume hotspots"
"Harrow 033H",43,51.5987513655914,-0.315981790322581,0.2326,0.3488,0.3256,0.093,1,"Central high-volume hotspots"
"Bromley 020E",43,51.3968581609195,0.0331263103448276,0.4186,0.2558,0.186,0.1395,1,"Central high-volume hotspots"
"Richmond upon Thames 009A",43,51.4535360680556,-0.30856864375,0.3721,0.3256,0.2326,0.0698,1,"Central high-volume hotspots"
"Havering 003A",43,51.6036973715278,0.169470038194444,0.1395,0.3023,0.2558,0.3023,1,"Central high-volume hotspots"
"Havering 021D",43,51.5621034094444,0.188456311111111,0.3488,0.3721,0.1395,0.1395,1,"Central high-volume hotspots"
"Hillingdon 001A",43,51.6059393390805,-0.442195416666667,0.3721,0.2791,0.3023,0.0465,1,"Central high-volume hotspots"
"Hillingdon 008B",43,51.5752909301075,-0.402250161290323,0.4186,0.2326,0.2093,0.1395,1,"Central high-volume hotspots"
"Merton 015E",43,51.4109738333333,-0.205512344827586,0.2791,0.2558,0.2791,0.186,1,"Central high-volume hotspots"
"Hounslow 024A",43,51.4523876666667,-0.397025977777778,0.186,0.5581,0.1395,0.1163,1,"Central high-volume hotspots"
"Kingston upon Thames 008B",43,51.4000979790123,-0.2637721,0.3023,0.2558,0.3953,0.0465,1,"Central high-volume hotspots"
"Kingston upon Thames 015E",43,51.3922347314815,-0.247931212962963,0.186,0.5116,0.186,0.1163,1,"Central high-volume hotspots"
"Redbridge 010B",43,51.5955570297619,0.0737786904761905,0.2093,0.5349,0.1163,0.1395,1,"Central high-volume hotspots"
"Redbridge 035C",43,51.5710578535714,0.0626595726190476,0.186,0.4186,0.093,0.3023,1,"Central high-volume hotspots"
"Redbridge 036H",43,51.5821164133333,0.05260186,0.2093,0.3953,0.3256,0.0698,1,"Central high-volume hotspots"
"Richmond upon Thames 001E",43,51.4859339032258,-0.235198693548387,0.4419,0.2791,0.2326,0.0465,1,"Central high-volume hotspots"
"Richmond upon Thames 003E",43,51.4693992944444,-0.258916205555556,0.4419,0.2791,0.2326,0.0465,1,"Central high-volume hotspots"
"Lewisham 017D",43,51.4495568975309,-0.000133683950617284,0.2093,0.4884,0.093,0.2093,1,"Central high-volume hotspots"
"Lewisham 021E",43,51.4446750089286,-0.0534191547619048,0.3023,0.2791,0.2093,0.2093,1,"Central high-volume hotspots"
"Lewisham 022D",43,51.4394064086022,0.00199387634408602,0.4186,0.3488,0.1163,0.1163,1,"Central high-volume hotspots"
"Hillingdon 018F",43,51.5368690703125,-0.424757328125,0.2791,0.3023,0.2791,0.1395,1,"Central high-volume hotspots"
"Sutton 019E",43,51.3604374128205,-0.141557348717949,0.3023,0.3721,0.1628,0.1628,1,"Central high-volume hotspots"
"Sutton 007C",43,51.371557,-0.196143045977011,0.3256,0.4186,0.186,0.0698,1,"Central high-volume hotspots"
"Sutton 013B",43,51.3652627447917,-0.178914635416667,0.3488,0.3488,0.1163,0.186,1,"Central high-volume hotspots"
"Redbridge 003D",43,51.6102090777778,0.105856119444444,0.2558,0.4419,0.186,0.1163,1,"Central high-volume hotspots"
"Newham 004A",43,51.5494843735632,0.0561133045977011,0.3023,0.3256,0.3023,0.0698,1,"Central high-volume hotspots"
"Barnet 042A",42,51.5954218965517,-0.238294045977012,0.2381,0.381,0.1905,0.1905,1,"Central high-volume hotspots"
"Barnet 042E",42,51.5949929907407,-0.239766296296296,0.5238,0.1905,0.1667,0.119,1,"Central high-volume hotspots"
"Bromley 027B",42,51.384577900641,0.00890697756410256,0.3571,0.4048,0.1905,0.0476,1,"Central high-volume hotspots"
"Barking and Dagenham 004G",42,51.5623157253086,0.140251966049383,0.1905,0.5,0.2381,0.0714,1,"Central high-volume hotspots"
"Brent 016D",42,51.5524472795699,-0.317181521505376,0.3571,0.2857,0.2381,0.119,1,"Central high-volume hotspots"
"Bromley 042C",42,51.31126054,0.0510544533333333,0.3571,0.3333,0.2143,0.0952,1,"Central high-volume hotspots"
"Brent 032C",42,51.5345722944444,-0.214293911111111,0.4048,0.2381,0.2381,0.119,1,"Central high-volume hotspots"
"Barnet 003D",42,51.6445517822581,-0.152609825268817,0.2857,0.2619,0.1667,0.2857,1,"Central high-volume hotspots"
"Greenwich 035C",42,51.4823510804598,-0.0195729913793103,0.4286,0.2143,0.2857,0.0714,1,"Central high-volume hotspots"
"Barnet 004B",42,51.6439892471264,-0.214772376436782,0.2857,0.3095,0.2143,0.1905,1,"Central high-volume hotspots"
"Camden 002A",42,51.5568255555556,-0.163294481481481,0.6905,0.1429,0.1429,0.0238,1,"Central high-volume hotspots"
"Hackney 022C",42,51.5401568653846,-0.0424237051282051,0.2381,0.3095,0.3571,0.0952,1,"Central high-volume hotspots"
"Hounslow 012D",42,51.4791872738095,-0.347184702380952,0.2381,0.2143,0.3095,0.2381,1,"Central high-volume hotspots"
"Haringey 031A",42,51.5818314230769,-0.104900371794872,0.2381,0.4524,0.1905,0.119,1,"Central high-volume hotspots"
"Ealing 042C",42,51.5094430416667,-0.300808553571429,0.3571,0.1905,0.3571,0.0952,1,"Central high-volume hotspots"
"Lambeth 028A",42,51.4329607321429,-0.0931142529761905,0.5238,0.2381,0.1429,0.0952,1,"Central high-volume hotspots"
"Enfield 021D",42,51.6345180666667,-0.0889704277777778,0.5238,0.3095,0.119,0.0476,1,"Central high-volume hotspots"
"Hounslow 010E",42,51.4819113236111,-0.3904195375,0.2143,0.4762,0.2619,0.0476,1,"Central high-volume hotspots"
"Greenwich 041D",42,51.4942282231183,0.0158645510752688,0.4286,0.3095,0.0952,0.1667,1,"Central high-volume hotspots"
"Hackney 019F",42,51.5444580880952,-0.0404747904761905,0.2143,0.5,0.1905,0.0952,1,"Central high-volume hotspots"
"Kensington and Chelsea 002A",42,51.5243223306452,-0.223801766129032,0.2857,0.3571,0.1429,0.2143,1,"Central high-volume hotspots"
"Haringey 001A",42,51.6046879611111,-0.115526469444444,0.4762,0.3571,0.119,0.0476,1,"Central high-volume hotspots"
"Brent 005D",42,51.57330334,-0.25564708,0.1905,0.4048,0.2857,0.119,1,"Central high-volume hotspots"
"Lambeth 014A",42,51.4574606197917,-0.0976773229166667,0.4048,0.2143,0.3095,0.0714,1,"Central high-volume hotspots"
"Lambeth 023D",42,51.4429947191358,-0.13750837654321,0.4286,0.3095,0.119,0.1429,1,"Central high-volume hotspots"
"Harrow 028C",42,51.5661192055556,-0.374950938888889,0.381,0.381,0.0952,0.1429,1,"Central high-volume hotspots"
"Richmond upon Thames 012B",42,51.450807890625,-0.260809703125,0.381,0.2619,0.2143,0.1429,1,"Central high-volume hotspots"
"Havering 005A",42,51.6035984155556,0.160595684444444,0.2143,0.381,0.2857,0.119,1,"Central high-volume hotspots"
"Lewisham 001G",42,51.4907903833333,-0.0357232222222222,0.2619,0.2857,0.4048,0.0476,1,"Central high-volume hotspots"
"Havering 024A",42,51.5409403601191,0.25664618452381,0.1429,0.1667,0.5,0.1905,1,"Central high-volume hotspots"
"Havering 025A",42,51.543434775641,0.208934403846154,0.2381,0.2857,0.2381,0.2381,1,"Central high-volume hotspots"
"Merton 017B",42,51.4069386451613,-0.133445379032258,0.3095,0.3095,0.1667,0.2143,1,"Central high-volume hotspots"
"Merton 024D",42,51.388533862069,-0.203953775862069,0.3571,0.2143,0.2143,0.2143,1,"Central high-volume hotspots"
"Hackney 007C",42,51.5651575029762,-0.0946142797619048,0.3571,0.381,0.1905,0.0714,1,"Central high-volume hotspots"
"Newham 032B",42,51.5173041547619,0.0538091964285714,0.3095,0.2619,0.381,0.0476,1,"Central high-volume hotspots"
"Hammersmith and Fulham 017C",42,51.4807884236111,-0.202462826388889,0.1905,0.3095,0.4048,0.0952,1,"Central high-volume hotspots"
